name,position,original_team,draft_year,draft_round,draft_pick,max_year,first_team_all_pro,pro_bowls,years_as_primary_starter,weighted_career_approximate_value,value_for_draft_team
Phillip Gaines,DB,KAN,2014,3,87,'2020',0,0,1,10,6
Will Clarke,DE,CIN,2014,3,88,'2018',0,0,0,6,4
Chris Watt,G,SDG,2014,3,89,'2015',0,0,0,5,5
Donte Moncrief,WR,IND,2014,3,90,'2020',0,0,3,18,15
John Brown,WR,ARI,2014,3,91,'2021',0,0,5,36,19
Trai Turner,OL,CAR,2014,3,92,'2021',0,5,8,48,41
Brandon Linder,OL,JAX,2014,3,93,'2021',0,0,6,31,31
Terrance West,RB,CLE,2014,3,94,'2017',0,0,2,11,3
Michael Schofield,OL,DEN,2014,3,95,'2021',0,0,5,36,10
Jerick McKinnon,RB,MIN,2014,3,96,'2021',0,0,1,26,22
Dri Archer,WR,PIT,2014,3,97,'2015',0,0,0,0,0
Richard Rodgers,TE,GNB,2014,3,98,'2021',0,0,2,14,11
Crockett Gillmore,TE,BAL,2014,3,99,'2016',0,0,1,4,4
Brandon Thomas,OL,SFO,2014,3,100,'',0,0,0,0,0
Jaylen Watkins,DB,PHI,2014,4,101,'2020',0,0,0,5,3
Bashaud Breeland,DB,WAS,2014,4,102,'2021',0,0,7,34,20
Devonta Freeman,RB,ATL,2014,4,103,'2021',0,2,4,49,45
Jalen Saunders,WR,NYJ,2014,4,104,'2014',0,0,0,0,0
Bryan Stork,C,NWE,2014,4,105,'2015',0,0,1,11,11
Bruce Ellington,WR,SFO,2014,4,106,'2018',0,0,0,7,2
Justin Ellis,DT,OAK,2014,4,107,'2021',0,0,3,22,19
Cassius Marsh,DE,SEA,2014,4,108,'2021',0,0,0,13,5
Ross Cockrell,DB,BUF,2014,4,109,'2021',0,0,3,20,0
Maurice Alexander,DB,STL,2014,4,110,'2019',0,0,1,11,10
Russell Bodine,C,CIN,2014,4,111,'2018',0,0,5,30,28
DaQuan Jones,DT,TEN,2014,4,112,'2021',0,0,7,43,37
Andre Williams,RB,NYG,2014,4,113,'2017',0,0,0,7,6
Aaron Colvin,DB,JAX,2014,4,114,'2019',0,0,1,16,13
Shaquelle Evans,WR,NYJ,2014,4,115,'',0,0,0,0,0
Keith McGill,DB,OAK,2014,4,116,'2017',0,0,0,4,4
Ka'Deem Carey,RB,CHI,2014,4,117,'2016',0,0,0,3,3
Martavis Bryant,WR,PIT,2014,4,118,'2018',0,0,1,19,17
Anthony Hitchens,LB,DAL,2014,4,119,'2021',0,0,7,41,21
Logan Thomas,QB,ARI,2014,4,120,'2021',0,0,1,9,0
Carl Bradford,LB,GNB,2014,4,121,'2016',0,0,0,0,0
Marqueston Huff,DB,TEN,2014,4,122,'2016',0,0,0,4,3
Kevin Norwood,WR,SEA,2014,4,123,'2015',0,0,0,1,1
De'Anthony Thomas,RB,KAN,2014,4,124,'2019',0,0,0,7,7
Walt Aikens,DB,MIA,2014,4,125,'2019',0,0,0,6,6
Khairi Fortt,LB,NOR,2014,4,126,'2014',0,0,0,0,0
Pierre Desir,DB,CLE,2014,4,127,'2021',0,0,3,17,2
Tre Boston,DB,CAR,2014,4,128,'2020',0,0,4,28,17
Dontae Johnson,DB,SFO,2014,4,129,'2021',0,0,1,15,15
James White,RB,NWE,2014,4,130,'2021',0,0,0,37,37
Brock Vereen,DB,CHI,2014,4,131,'2015',0,0,0,2,2
Kevin Pierre-Louis,LB,SEA,2014,4,132,'2021',0,0,1,15,3
Nevin Lawson,DB,DET,2014,4,133,'2021',0,0,5,22,17
Brent Urban,DT,BAL,2014,4,134,'2021',0,0,2,19,12
Tom Savage,QB,HOU,2014,4,135,'2017',0,0,1,3,3
Larry Webster,DE,DET,2014,4,136,'2016',0,0,0,0,0
Dakota Dozier,OL,NYJ,2014,4,137,'2021',0,0,1,13,3
Lorenzo Taliaferro,RB,BAL,2014,4,138,'2016',0,0,0,3,3
Prince Shembo,LB,ATL,2014,4,139,'2014',0,0,0,2,2
Cameron Fleming,T,NWE,2014,4,140,'2021',0,0,1,25,13
Taylor Hart,DE,PHI,2014,5,141,'2016',0,0,0,1,1
Ryan Grant,WR,WAS,2014,5,142,'2019',0,0,1,10,7
Kadeem Edwards,OL,TAM,2014,5,143,'',0,0,0,0,0
Telvin Smith,LB,JAX,2014,5,144,'2018',0,1,5,42,42
David Yankey,OL,MIN,2014,5,145,'2016',0,0,0,0,0
Devin Street,WR,DAL,2014,5,146,'2016',0,0,0,1,1
Ricardo Allen,DB,ATL,2014,5,147,'2021',0,0,5,25,24
Bene Benwikere,DB,CAR,2014,5,148,'2018',0,0,1,10,6
Kevin Pamphile,T,TAM,2014,5,149,'2018',0,0,2,16,15
Aaron Lynch,DE,SFO,2014,5,150,'2020',0,0,1,14,10
Avery Williamson,LB,TEN,2014,5,151,'2021',0,0,5,38,25
Nat Berhe,DB,NYG,2014,5,152,'2018',0,0,0,3,3
Cyril Richardson,G,BUF,2014,5,153,'2014',0,0,0,2,2
Jeremiah George,LB,NYJ,2014,5,154,'2017',0,0,0,3,0
Arthur Lynch,TE,MIA,2014,5,155,'',0,0,0,0,0
Lamin Barrow,LB,DEN,2014,5,156,'2015',0,0,0,2,1
Shaquille Richardson,DB,PIT,2014,5,157,'',0,0,0,0,0
Caraun Reid,DT,DET,2014,5,158,'2021',0,0,1,9,6
Chris Smith,DE,JAX,2014,5,159,'2021',0,0,0,8,3
Ed Stinson,DE,ARI,2014,5,160,'2017',0,0,0,5,5
Corey Linsley,C,GNB,2014,5,161,'2021',1,1,8,59,48
Ed Reynolds,DB,PHI,2014,5,162,'2016',0,0,1,4,1
Aaron Murray,QB,KAN,2014,5,163,'',0,0,0,0,0
A.J. McCarron,QB,CIN,2014,5,164,'2020',0,0,0,4,3
Ryan Carrethers,DT,SDG,2014,5,165,'2016',0,0,0,3,3
Jonathan Newsome,LB,IND,2014,5,166,'2015',0,0,0,4,4
Vinnie Sunseri,DB,NOR,2014,5,167,'2016',0,0,0,0,0
Marquis Spruill,LB,ATL,2014,5,168,'',0,0,0,0,0
Ronald Powell,LB,NOR,2014,5,169,'2014',0,0,0,1,1
Keith Reaser,DB,SFO,2014,5,170,'2017',0,0,0,2,2
Jordan Tripp,LB,MIA,2014,5,171,'2017',0,0,0,3,1
Jimmy Staten,DT,SEA,2014,5,172,'',0,0,0,0,0
Wesley Johnson,OL,PIT,2014,5,173,'2018',0,0,1,11,0
Devon Kennard,DE,NYG,2014,5,174,'2021',0,0,5,31,13
John Urschel,G,BAL,2014,5,175,'2016',0,0,0,7,7
Jared Abbrederis,WR,GNB,2014,5,176,'2017',0,0,0,1,1
Jeoffrey Pagan,DE,HOU,2014,6,177,'2015',0,0,0,1,1
Zach Mettenberger,QB,TEN,2014,6,178,'2015',0,0,1,1,1
Jon Halapio,OL,NWE,2014,6,179,'2019',0,0,2,10,0
Kenneth Acker,DB,SFO,2014,6,180,'2017',0,0,1,8,5
Alfred Blue,RB,HOU,2014,6,181,'2018',0,0,1,18,18
Antone Exum,DB,MIN,2014,6,182,'2019',0,0,0,6,3
David Fales,QB,CHI,2014,6,183,'2019',0,0,0,1,0
Kendall James,DB,MIN,2014,6,184,'',0,0,0,0,0
Robert Herron,WR,TAM,2014,6,185,'2014',0,0,0,0,0
Lache Seastrunk,RB,WAS,2014,6,186,'',0,0,0,0,0
Bennett Jackson,DB,NYG,2014,6,187,'2020',0,0,0,0,0
E.J. Gaines,DB,STL,2014,6,188,'2018',0,0,3,13,9
T.J. Jones,WR,DET,2014,6,189,'2019',0,0,0,7,7
Matt Hazel,WR,MIA,2014,6,190,'2017',0,0,0,0,0
Pat O'Donnell,P,CHI,2014,6,191,'2021',0,0,0,15,15
Jordan Zumwalt,LB,PIT,2014,6,192,'',0,0,0,0,0
Zach Fulton,G,KAN,2014,6,193,'2020',0,0,6,39,21
Keith Wenning,QB,BAL,2014,6,194,'',0,0,0,0,0
Brandon Dixon,DB,NYJ,2014,6,195,'2017',0,0,0,3,0
Walt Powell,WR,ARI,2014,6,196,'2016',0,0,0,1,0
Demetri Goodson,DB,GNB,2014,6,197,'2016',0,0,0,2,2
Zach Moore,DE,NWE,2014,6,198,'2018',0,0,0,3,1
Garrett Scott,OL,SEA,2014,6,199,'',0,0,0,0,0
Laurent Duvernay-Tardif,OL,KAN,2014,6,200,'2021',0,0,4,28,27
Marion Grice,RB,SDG,2014,6,201,'2014',0,0,0,0,0
Tavon Rooks,OL,NOR,2014,6,202,'',0,0,0,0,0
Andrew Jackson,LB,IND,2014,6,203,'2014',0,0,0,1,1
Tyler Gaffney,RB,CAR,2014,6,204,'',0,0,0,0,0
Luke Bowanko,C,JAX,2014,6,205,'2018',0,0,1,9,5
Jemea Thomas,DB,NWE,2014,6,206,'2014',0,0,0,0,0
Matt Paradis,OL,DEN,2014,6,207,'2021',0,0,6,34,21
Eric Pinkins,DB,SEA,2014,6,208,'2016',0,0,0,2,1
Quincy Enunwa,WR,NYJ,2014,6,209,'2019',0,0,2,13,13
IK Enemkpali,DT,NYJ,2014,6,210,'2015',0,0,0,1,0
Jay Prosch,FB,HOU,2014,6,211,'2017',0,0,2,0,0
Marquis Flowers,LB,CIN,2014,6,212,'2018',0,0,0,7,4
Tajh Boyd,QB,NYJ,2014,6,213,'',0,0,0,0,0
Garrett Gilbert,QB,STL,2014,6,214,'2021',0,0,0,2,0
Daniel McCullers,DT,PIT,2014,6,215,'2020',0,0,0,6,6
Andre Hal,DB,HOU,2014,7,216,'2018',0,0,3,17,17
Ted Bolser,TE,WAS,2014,7,217,'',0,0,0,0,0
Michael Campanaro,WR,BAL,2014,7,218,'2017',0,0,0,4,4
T.J. Carrie,DB,OAK,2014,7,219,'2021',0,0,3,21,13
Shamar Stephen,DT,MIN,2014,7,220,'2021',0,0,4,32,25
Randell Johnson,LB,BUF,2014,7,221,'2016',0,0,0,2,2
Storm Johnson,RB,JAX,2014,7,222,'2014',0,0,0,0,0
Brandon Watts,LB,MIN,2014,7,223,'2015',0,0,0,1,1
Beau Allen,DT,PHI,2014,7,224,'2019',0,0,1,13,8
Jabari Price,DB,MIN,2014,7,225,'2014',0,0,0,1,1
Mitchell Van Dyk,OL,STL,2014,7,226,'',0,0,0,0,0
Kiero Small,RB,SEA,2014,7,227,'2014',0,0,0,0,0
Zach Hocker,K,WAS,2014,7,228,'2015',0,0,0,0,0
Nate Freese,K,DET,2014,7,229,'2014',0,0,0,-1,-1
Rob Blanchflower,TE,PIT,2014,7,230,'',0,0,0,0,0
Ben Gardner,DE,DAL,2014,7,231,'',0,0,0,0,0
Ulrick John,OL,IND,2014,7,232,'2017',0,0,0,2,0
Trevor Reilly,LB,NYJ,2014,7,233,'2017',0,0,0,4,3
Terrence Fede,DE,MIA,2014,7,234,'2017',0,0,0,5,5
Shelby Harris,DE,OAK,2014,7,235,'2021',0,0,3,28,1
Jeff Janis,WR,GNB,2014,7,236,'2017',0,0,0,2,2
Seantrel Henderson,OL,BUF,2014,7,237,'2019',0,0,2,14,13
Will Smith,LB,DAL,2014,7,238,'',0,0,0,0,0
James Wright,WR,CIN,2014,7,239,'2016',0,0,0,2,2
Tevin Reese,WR,SDG,2014,7,240,'',0,0,0,0,0
C.B. Bryant,DB,STL,2014,7,241,'2016',0,0,0,1,1
Corey Nelson,LB,DEN,2014,7,242,'2019',0,0,0,8,8
Kaleb Ramsey,DE,SFO,2014,7,243,'',0,0,0,0,0
Jeremy Gallon,WR,NWE,2014,7,244,'',0,0,0,0,0
Trey Millard,FB,SFO,2014,7,245,'',0,0,0,0,0
Charles Leno Jr.,T,CHI,2014,7,246,'2021',0,1,7,45,38
Jonathan Dowling,DB,OAK,2014,7,247,'2014',0,0,0,0,0
Ahmad Dixon,DB,DAL,2014,7,248,'2014',0,0,0,0,0
Michael Sam,DE,STL,2014,7,249,'',0,0,0,0,0
Demetrius Rhaney,OL,STL,2014,7,250,'2017',0,0,0,2,2
Ken Bishop,DT,DAL,2014,7,251,'2015',0,0,0,0,0
Lavelle Westbrooks,DB,CIN,2014,7,252,'',0,0,0,0,0
Yawin Smallwood,LB,ATL,2014,7,253,'',0,0,0,0,0
Terrance Mitchell,DB,DAL,2014,7,254,'2021',0,0,3,18,0
Tyler Starr,LB,ATL,2014,7,255,'2015',0,0,0,0,0
Lonnie Ballentine,DB,HOU,2014,7,256,'2016',0,0,0,0,0
Jameis Winston,QB,TAM,2015,1,1,'2021',0,1,5,58,54
Marcus Mariota,QB,TEN,2015,1,2,'2021',0,0,4,45,44
Dante Fowler,OLB,JAX,2015,1,3,'2021',0,0,2,23,5
Amari Cooper,WR,OAK,2015,1,4,'2021',0,4,7,50,24
Brandon Scherff,T,WAS,2015,1,5,'2021',1,5,7,47,47
Leonard Williams,DE,NYJ,2015,1,6,'2021',0,1,6,49,32
Kevin White,WR,CHI,2015,1,7,'2021',0,0,0,2,2
Vic Beasley,OLB,ATL,2015,1,8,'2020',1,1,5,32,32
Ereck Flowers,T,NYG,2015,1,9,'2021',0,0,7,35,18
Todd Gurley,RB,STL,2015,1,10,'2020',2,3,6,54,50
Trae Waynes,CB,MIN,2015,1,11,'2021',0,0,3,19,19
Danny Shelton,NT,CLE,2015,1,12,'2021',0,0,5,33,15
Andrus Peat,T,NOR,2015,1,13,'2021',0,3,5,46,46
DeVante Parker,WR,MIA,2015,1,14,'2021',0,0,4,32,32
Melvin Gordon,RB,SDG,2015,1,15,'2021',0,2,7,48,38
Kevin Johnson,CB,HOU,2015,1,16,'2020',0,0,0,11,8
Arik Armstead,DT,SFO,2015,1,17,'2021',0,0,5,34,34
Marcus Peters,CB,KAN,2015,1,18,'2020',2,3,5,56,32
Cameron Erving,C,CLE,2015,1,19,'2021',0,0,3,27,6
Nelson Agholor,WR,PHI,2015,1,20,'2021',0,0,7,30,18
Cedric Ogbuehi,T,CIN,2015,1,21,'2021',0,0,2,14,11
Bud Dupree,OLB,PIT,2015,1,22,'2021',0,0,4,33,31
Shane Ray,DE,DEN,2015,1,23,'2018',0,0,1,12,12
D.J. Humphries,T,ARI,2015,1,24,'2021',0,1,6,37,37
Shaq Thompson,OLB,CAR,2015,1,25,'2021',0,0,7,34,34
Breshad Perriman,WR,BAL,2015,1,26,'2021',0,0,1,15,4
Byron Jones,CB,DAL,2015,1,27,'2021',0,1,7,38,29
Laken Tomlinson,G,DET,2015,1,28,'2021',0,1,7,44,11
Phillip Dorsett,WR,IND,2015,1,29,'2021',0,0,0,14,7
Damarious Randall,S,GNB,2015,1,30,'2020',0,0,5,21,11
Stephone Anthony,ILB,NOR,2015,1,31,'2019',0,0,1,10,9
Malcom Brown,DT,NWE,2015,1,32,'2021',0,0,6,43,27
Landon Collins,S,NYG,2015,2,33,'2021',1,3,6,41,31
Donovan Smith,T,TAM,2015,2,34,'2021',0,0,7,49,49
Mario Edwards,DT,OAK,2015,2,35,'2021',0,0,1,14,11
T.J. Yeldon,RB,JAX,2015,2,36,'2020',0,0,2,20,19
Devin Smith,WR,NYJ,2015,2,37,'2021',0,0,0,2,1
Preston Smith,DE,WAS,2015,2,38,'2021',0,0,6,43,23
Eddie Goldman,DT,CHI,2015,2,39,'2021',0,0,4,32,32
Dorial Green-Beckham,WR,TEN,2015,2,40,'2016',0,0,0,7,4
Devin Funchess,TE,CAR,2015,2,41,'2019',0,0,2,20,20
Jalen Collins,CB,ATL,2015,2,42,'2016',0,0,0,4,4
Benardrick McKinney,ILB,HOU,2015,2,43,'2021',0,1,5,44,42
Hau'oli Kikaha,OLB,NOR,2015,2,44,'2017',0,0,1,5,5
Eric Kendricks,ILB,MIN,2015,2,45,'2021',1,1,7,51,51
Jaquiski Tartt,S,SFO,2015,2,46,'2021',0,0,4,21,21
Eric Rowe,CB,PHI,2015,2,47,'2021',0,0,2,19,2
Denzel Perryman,ILB,SDG,2015,2,48,'2021',0,1,5,33,24
Mitch Morse,G,KAN,2015,2,49,'2021',0,0,6,41,22
Ronald Darby,CB,BUF,2015,2,50,'2021',0,0,7,29,9
Nate Orchard,DE,CLE,2015,2,51,'2021',0,0,1,8,7
Jordan Phillips,NT,MIA,2015,2,52,'2021',0,0,4,26,10
Jake Fisher,T,CIN,2015,2,53,'2018',0,0,0,9,9
Ameer Abdullah,RB,DET,2015,2,54,'2021',0,0,2,13,11
Maxx Williams,TE,BAL,2015,2,55,'2021',0,0,2,8,4
Senquez Golson,CB,PIT,2015,2,56,'',0,0,0,0,0
Rob Havenstein,T,STL,2015,2,57,'2021',0,0,7,44,44
Markus Golden,DE,ARI,2015,2,58,'2021',0,0,3,28,20
Ty Sambrailo,T,DEN,2015,2,59,'2021',0,0,0,14,4
Randy Gregory,OLB,DAL,2015,2,60,'2021',0,0,1,11,11
Ali Marpet,C,TAM,2015,2,61,'2021',0,1,7,43,43
Quinten Rollins,CB,GNB,2015,2,62,'2017',0,0,0,7,7
Frank Clark,DE,SEA,2015,2,63,'2021',0,3,5,45,20
Jordan Richards,S,NWE,2015,2,64,'2021',0,0,1,10,5
D'Joun Smith,CB,IND,2015,3,65,'2016',0,0,0,0,0
Jeremiah Poutasi,G,TEN,2015,3,66,'2016',0,0,0,3,3
A.J. Cann,G,JAX,2015,3,67,'2021',0,0,6,35,35
Clive Walford,TE,OAK,2015,3,68,'2019',0,0,1,7,7
Tyler Lockett,WR,SEA,2015,3,69,'2021',1,1,7,53,53
Jaelen Strong,WR,HOU,2015,3,70,'2017',0,0,0,2,2
Hroniss Grasu,C,CHI,2015,3,71,'2020',0,0,1,8,6
Jamon Brown,T,STL,2015,3,72,'2020',0,0,3,21,13
Tevin Coleman,RB,ATL,2015,3,73,'2021',0,0,2,33,25
Owamagbe Odighizuwa,DE,NYG,2015,3,74,'2016',0,0,0,1,1
Garrett Grayson,QB,NOR,2015,3,75,'2015',0,0,0,0,0
Chris Conley,WR,KAN,2015,3,76,'2021',0,0,3,21,11
Duke Johnson,RB,CLE,2015,3,77,'2021',0,0,0,28,18
P.J. Williams,CB,NOR,2015,3,78,'2021',0,0,2,17,17
Eli Harold,OLB,SFO,2015,3,79,'2018',0,0,2,11,11
Alex Carter,CB,DET,2015,3,80,'2018',0,0,0,0,0
John Miller,G,BUF,2015,3,81,'2021',0,0,5,31,19
Lorenzo Mauldin,OLB,NYJ,2015,3,82,'2016',0,0,0,4,4
Craig Mager,CB,SDG,2015,3,83,'2018',0,0,0,4,4
Jordan Hicks,OLB,PHI,2015,3,84,'2021',0,0,6,40,20
Tyler Kroft,TE,CIN,2015,3,85,'2021',0,0,2,8,6
David Johnson,RB,ARI,2015,3,86,'2021',1,1,3,42,33
Sammie Coates,WR,PIT,2015,3,87,'2018',0,0,0,4,4
Danielle Hunter,DE,MIN,2015,3,88,'2021',0,2,3,45,45
Sean Mannion,QB,STL,2015,3,89,'2021',0,0,0,2,1
Carl Davis,DT,BAL,2015,3,90,'2021',0,0,1,11,7
Chaz Green,T,DAL,2015,3,91,'2021',0,0,0,7,4
Jeff Heuerman,TE,DEN,2015,3,92,'2019',0,0,3,5,5
Henry Anderson,DE,IND,2015,3,93,'2021',0,0,4,20,8
Ty Montgomery,WR,GNB,2015,3,94,'2021',0,0,1,17,13
Matt Jones,RB,WAS,2015,3,95,'2017',0,0,0,9,9
Xavier Cooper,DT,CLE,2015,3,96,'2017',0,0,0,4,3
Geneo Grissom,DE,NWE,2015,3,97,'2018',0,0,0,3,3
Steven Nelson,CB,KAN,2015,3,98,'2021',0,0,5,27,12
Paul Dawson,ILB,CIN,2015,3,99,'2017',0,0,0,1,1
Angelo Blackson,DT,TEN,2015,4,100,'2021',0,0,1,20,2
Trey Flowers,DE,NWE,2015,4,101,'2021',0,0,4,34,24
Daryl Williams,G,CAR,2015,4,102,'2021',0,0,5,39,22
Bryce Petty,QB,NYJ,2015,4,103,'2017',0,0,0,4,4
James Sample,S,JAX,2015,4,104,'2015',0,0,0,1,1
Jamison Crowder,WR,WAS,2015,4,105,'2021',0,0,4,31,20
Jeremy Langford,RB,CHI,2015,4,106,'2018',0,0,0,7,7
Justin Hardy,WR,ATL,2015,4,107,'2019',0,0,0,8,8
Jalston Fowler,FB,TEN,2015,4,108,'2017',0,0,1,0,0
Clayton Geathers,S,IND,2015,4,109,'2019',0,0,3,13,13
T.J. Clemmings,T,MIN,2015,4,110,'2018',0,0,2,15,13
Tre' Jackson,G,NWE,2015,4,111,'2015',0,0,1,6,6
Arie Kouandjio,G,WAS,2015,4,112,'2017',0,0,0,4,4
Gabe Wright,DT,DET,2015,4,113,'2018',0,0,0,1,1
Jamil Douglas,G,MIA,2015,4,114,'2021',0,0,0,7,3
Ibraheim Campbell,S,CLE,2015,4,115,'2021',0,0,1,6,5
Rodney Gunter,DT,ARI,2015,4,116,'2019',0,0,3,18,18
Blake Bell,TE,SFO,2015,4,117,'2021',0,0,1,5,2
Ramik Wilson,ILB,KAN,2015,4,118,'2019',0,0,1,14,12
Andrew Donnal,T,STL,2015,4,119,'2019',0,0,0,4,3
Josh Shaw,CB,CIN,2015,4,120,'2018',0,0,0,7,7
Doran Grant,CB,PIT,2015,4,121,'2015',0,0,0,0,0
Za'Darius Smith,DE,BAL,2015,4,122,'2021',0,2,2,37,12
Vince Mayle,WR,CLE,2015,4,123,'2017',0,0,0,0,0
Kwon Alexander,OLB,TAM,2015,4,124,'2021',0,1,5,36,22
Javorius Allen,RB,BAL,2015,4,125,'2019',0,0,0,14,14
Mike Davis,RB,SFO,2015,4,126,'2021',0,0,2,20,1
Damien Wilson,ILB,DAL,2015,4,127,'2021',0,0,5,29,10
Jon Feliciano,G,OAK,2015,4,128,'2021',0,0,1,18,5
Jake Ryan,OLB,GNB,2015,4,129,'2019',0,0,2,14,14
Terry Poole,G,SEA,2015,4,130,'',0,0,0,0,0
Shaq Mason,C,NWE,2015,4,131,'2021',0,0,7,43,43
DeAndre Smelter,WR,SFO,2015,4,132,'2016',0,0,0,0,0
Max Garcia,C,DEN,2015,4,133,'2021',0,0,3,23,16
Mark Glowinski,G,SEA,2015,4,134,'2021',0,0,5,33,9
Marcus Hardison,DE,CIN,2015,4,135,'',0,0,0,0,0
Tray Walker,CB,BAL,2015,4,136,'2015',0,0,0,0,0
Grady Jarrett,NT,ATL,2015,5,137,'2021',0,2,6,44,44
David Cobb,RB,TEN,2015,5,138,'2015',0,0,0,1,1
Rashad Greene,WR,JAX,2015,5,139,'2018',0,0,0,2,2
Ben Heeney,ILB,OAK,2015,5,140,'2017',0,0,0,3,3
Martrell Spaight,OLB,WAS,2015,5,141,'2018',0,0,0,6,6
Adrian Amos,S,CHI,2015,5,142,'2021',0,0,7,33,19
MyCole Pruitt,TE,MIN,2015,5,143,'2021',0,0,1,5,1
Mykkele Thompson,S,NYG,2015,5,144,'2016',0,0,0,0,0
Bobby McCain,CB,MIA,2015,5,145,'2021',0,0,5,24,18
Stefon Diggs,WR,MIN,2015,5,146,'2021',1,2,7,63,37
Brett Hundley,QB,GNB,2015,5,147,'2019',0,0,1,5,5
Davis Tull,OLB,NOR,2015,5,148,'',0,0,0,0,0
Jay Ajayi,RB,MIA,2015,5,149,'2019',0,1,2,19,14
Cedric Thompson,S,MIA,2015,5,150,'',0,0,0,0,0
David Parry,NT,IND,2015,5,151,'2018',0,0,2,13,13
Jarvis Harrison,G,NYJ,2015,5,152,'',0,0,0,0,0
Kyle Emanuel,OLB,SDG,2015,5,153,'2020',0,0,2,16,16
Tyeler Davison,DT,NOR,2015,5,154,'2021',0,0,6,31,16
Karlos Williams,RB,BUF,2015,5,155,'2015',0,0,0,4,4
Tony Lippett,WR,MIA,2015,5,156,'2018',0,0,1,6,6
C.J. Uzomah,TE,CIN,2015,5,157,'2021',0,0,3,13,13
Shaquille Riddick,DE,ARI,2015,5,158,'',0,0,0,0,0
JJ Nelson,WR,ARI,2015,5,159,'2019',0,0,0,12,12
Jesse James,TE,PIT,2015,5,160,'2021',0,0,4,12,10
Neiron Ball,OLB,OAK,2015,5,161,'2015',0,0,0,1,1
Kenny Bell,WR,TAM,2015,5,162,'',0,0,0,0,0
Ryan Russell,DE,DAL,2015,5,163,'2017',0,0,0,4,0
Lorenzo Doss,CB,DEN,2015,5,164,'2018',0,0,0,0,0
Bradley Pinion,P,SFO,2015,5,165,'2021',0,0,0,10,5
Joe Cardona,LS,NWE,2015,5,166,'2021',0,0,0,6,6
Damian Swann,CB,NOR,2015,5,167,'2015',0,0,0,1,1
Michael Burton,FB,DET,2015,5,168,'2021',0,0,1,0,0
David Mayo,LB,CAR,2015,5,169,'2021',0,0,1,15,4
Tye Smith,CB,SEA,2015,5,170,'2021',0,0,0,3,0
Nick Boyle,TE,BAL,2015,5,171,'2021',0,0,4,9,9
D.J. Alexander,OLB,KAN,2015,5,172,'2019',0,1,0,7,5
James O'Shaughnessy,TE,KAN,2015,5,173,'2021',0,0,3,7,1
Cameron Artis-Payne,RB,CAR,2015,5,174,'2018',0,0,0,5,5
Keith Mumphery,WR,HOU,2015,5,175,'2016',0,0,0,2,2
Robert Myers,G,BAL,2015,5,176,'',0,0,0,0,0
Deiontrez Mount,OLB,TEN,2015,6,177,'2017',0,0,0,1,0
Matthew Wells,LB,NWE,2015,6,178,'',0,0,0,0,0
Max Valles,OLB,OAK,2015,6,179,'',0,0,0,0,0
Michael Bennett,DT,JAX,2015,6,180,'2018',0,0,0,1,1
Kyshoen Jarrett,S,WAS,2015,6,181,'2015',0,0,0,3,3
Tevin Mitchel,CB,WAS,2015,6,182,'',0,0,0,0,0
Tayo Fabuluje,T,CHI,2015,6,183,'2015',0,0,0,0,0
Kaelin Clay,WR,TAM,2015,6,184,'2018',0,0,0,3,0
Tyrus Thompson,T,MIN,2015,6,185,'',0,0,0,0,0
Geremy Davis,WR,NYG,2015,6,186,'2019',0,0,0,0,0
Evan Spencer,WR,WAS,2015,6,187,'2015',0,0,0,0,0
Tony Steward,OLB,BUF,2015,6,188,'2015',0,0,0,1,1
Charles Gaines,CB,CLE,2015,6,189,'2015',0,0,0,1,1
Ian Silberman,G,SFO,2015,6,190,'2018',0,0,0,0,0
JaCorey Shepherd,CB,PHI,2015,6,191,'2016',0,0,0,1,0
Darius Philon,DT,SDG,2015,6,192,'2021',0,0,0,14,12
B.J. Dubose,DE,MIN,2015,6,193,'',0,0,0,0,0
Nick O'Leary,TE,BUF,2015,6,194,'2019',0,0,2,6,4
Malcolm Johnson,TE,CLE,2015,6,195,'2016',0,0,0,0,0
Randall Evans,CB,PHI,2015,6,196,'2015',0,0,0,0,0
Derron Smith,S,CIN,2015,6,197,'2017',0,0,0,3,2
Randall Telfer,TE,CLE,2015,6,198,'2017',0,0,2,0,0
Leterrius Walton,DT,PIT,2015,6,199,'2018',0,0,0,4,4
Quandre Diggs,CB,DET,2015,6,200,'2021',0,2,3,32,12
Bud Sasser,WR,STL,2015,6,201,'',0,0,0,0,0
A.J. Derby,TE,NWE,2015,6,202,'2018',0,0,0,3,0
Darius Kilgo,NT,DEN,2015,6,203,'2018',0,0,0,3,2
Darren Waller,WR,BAL,2015,6,204,'2021',0,1,3,25,1
Josh Robinson,RB,IND,2015,6,205,'2015',0,0,0,0,0
Aaron Ripkowski,FB,GNB,2015,6,206,'2017',0,0,0,2,2
Amarlo Herrera,ILB,IND,2015,6,207,'2015',0,0,0,0,0
Andy Gallik,C,TEN,2015,6,208,'2015',0,0,1,4,4
Obum Gwacham,DE,SEA,2015,6,209,'2017',0,0,0,1,0
Christian Ringo,DE,GNB,2015,6,210,'2021',0,0,0,5,1
Reshard Cliett,OLB,HOU,2015,6,211,'',0,0,0,0,0
Anthony Chickillo,DE,PIT,2015,6,212,'2020',0,0,1,10,9
Kennard Backman,TE,GNB,2015,6,213,'2015',0,0,0,0,0
Kristjan Sokoli,DT,SEA,2015,6,214,'2015',0,0,0,0,0
